File Name,Point 1,Point 2,Point 3,Point 4,Point 5,Point 6,Point 7,Point 8,Point 9,Point 10,Point 11,Point 12,Point 13,Point 14,Point 15,Point 16,Point 17,Point 18,Point 19,Point 20,Point 21,Point 22,Point 23,Point 24,Point 25,Point 26,Point 27,Point 28,Point 29,Point 30,Point 31,Point 32,Point 33,Point 34,Point 35,Point 36,Point 37,Point 38,Point 39,Point 40,Point 41,Point 42,Point 43,Point 44,Point 45,Point 46,Point 47,Point 48,Point 49,Point 50,Point 51,Point 52,Point 53,Point 54,Point 55,Point 56,Point 57,Point 58,Point 59,Point 60,Point 61,Point 62,Point 63,Point 64,Point 65,Point 66,Point 67,Point 68
50.jpg,"(194,79)","(200,85)","(198,74)","(197,85)","(203,94)","(196,65)","(199,80)","(198,93)","(202,96)","(199,64)","(196,71)","(195,72)","(199,94)","(197,91)","(223,91)","(221,70)","(219,71)","(210,80)","(235,89)","(214,82)","(228,82)","(222,88)","(226,84)","(210,76)","(219,70)","(214,83)","(231,95)","(217,83)","(218,83)","(225,93)","(212,82)","(218,79)","(232,88)","(211,81)","(251,61)","(253,64)","(253,62)","(239,63)","(243,61)","(282,63)","(259,62)","(245,62)","(274,61)","(294,88)","(295,98)","(292,89)","(285,94)","(297,84)","(294,83)","(289,95)","(286,89)","(297,91)","(293,94)","(288,93)","(308,74)","(305,89)","(309,75)","(305,69)","(310,89)","(309,81)","(311,82)","(306,91)","(301,98)","(306,67)","(309,72)","(309,67)","(307,72)","(308,81)"
51.jpg,"(162,134)","(163,135)","(168,147)","(162,125)","(166,148)","(164,103)","(159,120)","(164,139)","(184,102)","(179,136)","(203,149)","(212,105)","(229,112)","(212,98)","(261,127)","(232,126)","(223,145)","(264,101)","(212,107)","(214,151)","(224,154)","(213,104)","(239,145)","(225,90)","(219,147)","(231,112)","(225,154)","(234,118)","(224,118)","(251,111)","(236,120)","(228,146)","(248,149)","(259,136)","(213,146)","(243,110)","(231,104)","(247,147)","(224,107)","(211,101)","(266,102)","(213,107)","(213,90)","(213,147)","(261,133)","(254,134)","(229,110)","(236,133)","(270,107)","(272,87)","(269,118)","(269,93)","(285,153)","(289,146)","(275,154)","(281,153)","(281,116)","(277,114)","(281,101)","(280,93)","(310,145)","(316,117)","(321,123)","(320,122)","(311,103)","(316,104)","(313,106)","(314,108)"
52.jpg,"(243,86)","(273,104)","(268,124)","(278,83)","(248,131)","(210,97)","(253,132)","(207,105)","(263,95)","(252,123)","(268,119)","(223,95)","(235,124)","(226,95)","(248,90)","(248,94)","(251,131)","(262,132)","(253,106)","(211,129)","(249,116)","(251,109)","(254,120)","(277,99)","(268,107)","(267,129)","(235,96)","(276,105)","(254,104)","(228,125)","(246,87)","(204,116)","(213,123)","(236,127)","(212,103)","(236,122)","(229,99)","(205,104)","(232,116)","(276,131)","(204,114)","(233,115)","(205,112)","(241,111)","(274,117)","(229,129)","(252,121)","(316,127)","(282,93)","(285,115)","(317,94)","(291,111)","(317,111)","(301,129)","(310,131)","(286,93)","(312,99)","(283,115)","(283,116)","(290,108)","(287,126)","(283,93)","(284,117)","(319,107)","(320,114)","(294,127)","(286,121)","(293,93)"
53.jpg,"(167,83)","(162,90)","(166,98)","(162,96)","(159,91)","(170,120)","(159,90)","(159,100)","(164,82)","(166,97)","(163,90)","(168,109)","(169,74)","(167,115)","(163,103)","(165,80)","(160,100)","(200,120)","(197,119)","(224,101)","(222,95)","(220,106)","(221,102)","(213,96)","(217,97)","(210,104)","(225,79)","(228,77)","(231,72)","(239,104)","(235,105)","(239,101)","(238,106)","(250,92)","(233,97)","(240,106)","(229,110)","(247,113)","(247,97)","(229,95)","(251,98)","(252,112)","(265,105)","(267,106)","(264,97)","(268,106)","(272,106)","(268,96)","(272,95)","(276,72)","(275,78)","(283,75)","(279,77)","(288,116)","(288,114)","(320,105)","(313,117)","(324,96)","(316,118)","(323,104)","(323,110)","(321,82)","(321,96)","(323,106)","(322,96)","(317,74)","(319,83)","(323,93)"
54.jpg,"(150,129)","(159,148)","(150,135)","(154,148)","(153,106)","(152,107)","(157,148)","(151,106)","(153,108)","(188,151)","(200,150)","(173,143)","(180,148)","(179,125)","(180,125)","(198,132)","(209,123)","(207,117)","(199,114)","(187,115)","(181,119)","(187,108)","(207,121)","(193,109)","(184,133)","(251,101)","(223,102)","(224,106)","(232,97)","(252,130)","(240,142)","(249,123)","(226,115)","(242,114)","(250,129)","(244,133)","(248,122)","(245,121)","(246,119)","(305,145)","(315,106)","(299,150)","(298,150)","(310,97)","(317,126)","(282,149)","(319,130)","(292,151)","(292,149)","(315,122)","(308,103)","(319,119)","(312,115)","(314,103)","(315,139)","(310,101)","(276,116)","(279,111)","(294,139)","(276,125)","(275,127)","(286,113)","(296,111)","(283,114)","(275,132)","(298,117)","(271,117)","(294,124)"
55.jpg,"(176,132)","(174,136)","(178,138)","(182,138)","(175,131)","(171,130)","(172,129)","(169,104)","(166,122)","(174,130)","(197,131)","(189,125)","(195,126)","(199,137)","(195,130)","(213,135)","(240,131)","(266,131)","(256,110)","(246,134)","(252,144)","(233,110)","(239,127)","(266,136)","(227,119)","(243,118)","(242,126)","(236,129)","(252,140)","(261,133)","(230,140)","(266,122)","(265,122)","(233,109)","(252,117)","(256,140)","(231,114)","(253,137)","(227,127)","(245,134)","(249,128)","(248,125)","(232,140)","(247,130)","(260,118)","(254,146)","(240,138)","(255,139)","(243,138)","(230,138)","(238,121)","(227,124)","(274,138)","(299,130)","(298,128)","(298,123)","(292,127)","(301,124)","(323,122)","(313,133)","(315,100)","(316,106)","(317,132)","(320,119)","(319,119)","(313,95)","(317,114)","(318,115)"
56.jpg,"(199,116)","(201,122)","(197,91)","(202,77)","(202,122)","(192,91)","(196,96)","(196,94)","(202,81)","(195,98)","(191,98)","(198,112)","(194,116)","(214,100)","(225,118)","(208,87)","(209,92)","(221,115)","(217,100)","(219,100)","(216,103)","(225,116)","(265,113)","(268,115)","(252,92)","(271,124)","(258,99)","(257,100)","(261,106)","(265,106)","(242,118)","(256,111)","(253,111)","(241,123)","(256,92)","(241,117)","(259,97)","(257,111)","(258,98)","(244,116)","(246,111)","(259,112)","(263,106)","(289,120)","(284,123)","(305,122)","(305,116)","(314,120)","(308,109)","(303,123)","(314,117)","(306,114)","(306,118)","(309,120)","(330,98)","(330,114)","(329,113)","(322,78)","(329,91)","(325,116)","(331,99)","(329,101)","(322,82)","(329,87)","(327,96)","(323,79)","(328,100)","(326,103)"
57.jpg,"(148,120)","(147,114)","(154,134)","(154,91)","(142,117)","(146,119)","(145,105)","(167,130)","(216,128)","(207,103)","(200,113)","(213,113)","(214,96)","(213,111)","(197,118)","(209,101)","(203,122)","(184,110)","(198,116)","(193,120)","(188,113)","(181,109)","(185,124)","(219,106)","(197,103)","(203,116)","(200,97)","(194,108)","(187,102)","(219,119)","(224,122)","(201,96)","(217,121)","(210,122)","(245,84)","(264,84)","(239,87)","(233,91)","(292,124)","(311,113)","(302,114)","(293,105)","(307,102)","(314,123)","(308,104)","(308,108)","(301,97)","(315,120)","(294,117)","(289,124)","(310,103)","(305,94)","(312,113)","(293,98)","(295,129)","(320,101)","(314,114)","(289,121)","(297,98)","(321,102)","(357,134)","(398,127)","(397,121)","(397,126)","(404,101)","(392,83)","(407,115)","(394,127)"
58.jpg,"(124,104)","(122,125)","(130,98)","(121,105)","(125,98)","(130,97)","(121,103)","(168,113)","(173,131)","(168,116)","(173,124)","(178,139)","(211,108)","(241,118)","(240,110)","(224,111)","(243,118)","(205,108)","(219,102)","(222,131)","(220,129)","(210,107)","(252,114)","(232,130)","(214,122)","(246,130)","(255,120)","(238,118)","(204,110)","(212,119)","(213,117)","(216,112)","(229,105)","(232,120)","(218,139)","(243,140)","(242,137)","(281,89)","(256,89)","(267,86)","(300,109)","(309,103)","(341,127)","(318,104)","(313,107)","(348,123)","(325,104)","(314,106)","(299,126)","(308,124)","(295,113)","(339,126)","(338,122)","(349,120)","(340,121)","(321,114)","(328,130)","(338,105)","(343,140)","(300,140)","(302,140)","(362,114)","(362,120)","(360,94)","(356,92)","(356,135)","(358,134)","(365,127)"
59.jpg,"(155,117)","(156,89)","(155,116)","(152,105)","(154,117)","(156,117)","(154,99)","(150,99)","(150,93)","(154,101)","(153,109)","(154,111)","(171,88)","(170,91)","(169,91)","(182,94)","(180,95)","(181,85)","(207,105)","(212,110)","(213,105)","(263,97)","(238,101)","(262,100)","(262,110)","(252,94)","(249,96)","(248,108)","(262,97)","(239,104)","(252,103)","(258,93)","(266,101)","(245,93)","(238,99)","(261,109)","(234,107)","(237,109)","(247,93)","(241,97)","(235,103)","(248,105)","(256,92)","(235,109)","(261,96)","(251,102)","(236,99)","(286,110)","(290,107)","(291,107)","(318,88)","(320,94)","(315,93)","(331,86)","(330,92)","(334,89)","(345,115)","(347,115)","(350,108)","(350,99)","(345,95)","(344,88)","(345,119)","(349,90)","(347,117)","(348,107)","(347,89)","(344,116)"
6.jpg,"(185,63)","(182,69)","(187,72)","(187,58)","(188,81)","(185,60)","(190,85)","(187,81)","(188,71)","(216,76)","(210,81)","(214,85)","(206,86)","(212,64)","(213,65)","(221,71)","(218,67)","(217,83)","(209,85)","(203,62)","(198,68)","(199,68)","(200,80)","(211,82)","(217,75)","(212,78)","(217,84)","(245,74)","(231,72)","(238,67)","(240,67)","(227,77)","(245,83)","(235,70)","(230,70)","(230,74)","(228,80)","(226,77)","(274,75)","(257,79)","(268,87)","(277,76)","(261,65)","(267,83)","(263,62)","(261,84)","(265,81)","(268,78)","(275,66)","(269,75)","(262,64)","(271,77)","(267,82)","(258,64)","(262,61)","(261,87)","(272,82)","(265,77)","(256,66)","(254,75)","(285,56)","(288,66)","(289,75)","(286,83)","(289,73)","(285,85)","(288,70)","(292,72)"
60.jpg,"(190,76)","(186,75)","(189,78)","(190,85)","(185,65)","(188,93)","(190,62)","(186,81)","(189,60)","(190,63)","(187,86)","(187,75)","(207,100)","(214,100)","(251,96)","(237,98)","(245,104)","(244,96)","(246,96)","(243,62)","(251,63)","(245,62)","(246,65)","(305,90)","(303,87)","(291,71)","(279,68)","(292,71)","(269,86)","(305,88)","(305,86)","(285,74)","(304,88)","(300,92)","(304,86)","(299,88)","(300,83)","(301,81)","(285,76)","(291,74)","(290,62)","(303,91)","(296,76)","(314,75)","(327,67)","(314,72)","(310,77)","(310,78)","(344,99)","(335,95)","(336,95)","(344,102)","(341,101)","(363,96)","(363,88)","(363,99)","(378,95)","(377,56)","(380,60)","(372,98)","(373,98)","(384,84)","(375,99)","(373,101)","(378,69)","(385,80)","(379,84)","(382,84)"
61.jpg,"(183,66)","(181,77)","(180,93)","(185,65)","(183,98)","(175,82)","(180,64)","(175,84)","(180,98)","(185,60)","(179,93)","(178,92)","(216,94)","(221,93)","(221,95)","(197,90)","(223,92)","(228,90)","(194,89)","(229,88)","(226,79)","(214,72)","(214,96)","(199,89)","(216,95)","(242,77)","(235,66)","(256,91)","(255,71)","(237,65)","(255,79)","(237,63)","(243,79)","(248,92)","(233,68)","(238,70)","(250,93)","(254,67)","(255,78)","(255,76)","(244,70)","(237,79)","(252,78)","(239,77)","(237,62)","(250,69)","(233,72)","(236,71)","(287,89)","(264,84)","(268,80)","(275,91)","(283,74)","(268,76)","(269,91)","(273,90)","(271,75)","(303,95)","(306,73)","(297,99)","(298,62)","(305,85)","(301,66)","(306,70)","(304,71)","(301,96)","(303,90)","(302,88)"
62.jpg,"(98,100)","(95,137)","(99,117)","(102,142)","(94,135)","(98,94)","(94,98)","(150,131)","(188,142)","(127,117)","(186,100)","(131,135)","(148,112)","(136,104)","(179,100)","(203,106)","(158,124)","(143,120)","(130,125)","(164,114)","(198,143)","(208,128)","(165,110)","(133,119)","(200,137)","(197,139)","(181,119)","(123,125)","(141,112)","(184,105)","(182,128)","(158,122)","(196,97)","(205,113)","(262,122)","(258,111)","(273,108)","(330,140)","(343,119)","(350,133)","(342,140)","(324,100)","(334,103)","(353,133)","(343,138)","(305,123)","(344,128)","(338,137)","(363,153)","(370,130)","(374,147)","(374,102)","(378,107)","(371,102)","(380,101)","(404,146)","(399,112)","(428,122)","(390,140)","(399,137)","(408,129)","(401,132)","(388,145)","(432,140)","(431,143)","(401,122)","(400,143)","(426,140)"
63.jpg,"(96,91)","(100,115)","(101,88)","(98,111)","(103,61)","(111,60)","(107,70)","(106,61)","(99,127)","(145,120)","(125,136)","(125,121)","(149,133)","(128,131)","(131,126)","(155,138)","(165,137)","(196,86)","(229,79)","(201,79)","(238,106)","(209,82)","(233,80)","(243,126)","(212,105)","(220,108)","(199,123)","(242,118)","(184,87)","(243,127)","(237,105)","(236,107)","(219,83)","(217,111)","(212,83)","(197,82)","(194,120)","(248,105)","(296,122)","(307,131)","(268,137)","(260,139)","(279,142)","(259,137)","(288,135)","(258,140)","(388,89)","(383,83)","(360,151)","(387,89)","(377,95)","(378,99)","(359,116)","(360,142)","(395,80)","(359,137)","(349,115)","(377,97)","(349,112)","(423,109)","(423,100)","(425,86)","(424,72)","(433,102)","(420,70)","(427,118)","(427,119)","(427,110)"
64.jpg,"(168,115)","(158,136)","(165,136)","(163,128)","(162,153)","(169,116)","(171,158)","(168,130)","(212,151)","(211,140)","(193,130)","(188,153)","(184,146)","(209,127)","(187,129)","(212,148)","(207,157)","(179,143)","(183,132)","(231,169)","(282,163)","(281,129)","(282,150)","(253,168)","(244,139)","(275,129)","(251,127)","(270,128)","(265,128)","(300,158)","(278,168)","(276,138)","(263,170)","(299,150)","(276,126)","(258,154)","(242,132)","(263,164)","(276,163)","(254,124)","(257,127)","(247,165)","(276,147)","(276,139)","(248,132)","(262,167)","(280,143)","(310,167)","(355,149)","(340,123)","(360,146)","(357,154)","(336,157)","(354,145)","(359,144)","(356,142)","(363,140)","(347,155)","(346,157)","(335,159)","(378,116)","(374,165)","(384,132)","(371,109)","(383,148)","(375,159)","(381,121)","(375,168)"
65.jpg,"(128,101)","(123,90)","(124,88)","(132,111)","(123,86)","(124,93)","(142,109)","(157,83)","(164,102)","(167,114)","(167,100)","(161,82)","(181,108)","(175,97)","(174,91)","(177,89)","(172,80)","(192,101)","(231,93)","(239,97)","(207,101)","(227,90)","(196,113)","(194,100)","(210,105)","(233,89)","(200,113)","(203,103)","(228,93)","(239,91)","(185,87)","(235,93)","(188,84)","(224,110)","(219,95)","(215,105)","(205,101)","(239,88)","(231,107)","(218,114)","(201,98)","(237,105)","(217,107)","(227,103)","(188,81)","(252,79)","(256,100)","(247,81)","(255,100)","(248,80)","(273,106)","(264,86)","(265,93)","(271,115)","(271,110)","(298,111)","(284,86)","(287,113)","(283,93)","(278,81)","(276,79)","(315,112)","(322,75)","(319,96)","(320,106)","(313,67)","(318,95)","(318,104)"
66.jpg,"(127,92)","(115,105)","(119,132)","(120,128)","(116,98)","(120,91)","(115,101)","(118,127)","(119,93)","(116,109)","(171,108)","(151,106)","(162,116)","(148,117)","(161,125)","(142,140)","(151,122)","(141,124)","(145,124)","(148,136)","(144,140)","(193,135)","(215,128)","(213,114)","(205,108)","(195,135)","(202,114)","(222,123)","(214,119)","(199,135)","(195,136)","(194,142)","(224,132)","(200,130)","(219,122)","(202,119)","(210,110)","(191,142)","(221,130)","(220,127)","(205,127)","(265,106)","(254,107)","(280,117)","(275,115)","(269,122)","(281,139)","(269,125)","(254,131)","(278,122)","(266,124)","(261,128)","(300,99)","(307,118)","(302,101)","(297,138)","(307,115)","(305,128)","(306,100)","(305,120)","(306,106)","(332,126)","(333,109)","(340,111)","(338,110)","(331,132)","(353,134)","(351,134)"
67.jpg,"(197,93)","(195,97)","(209,91)","(208,89)","(224,121)","(229,98)","(232,94)","(233,94)","(242,103)","(238,98)","(243,127)","(228,125)","(247,110)","(226,118)","(236,120)","(229,100)","(243,105)","(223,101)","(222,127)","(218,110)","(242,122)","(235,119)","(221,118)","(246,107)","(222,103)","(246,125)","(230,96)","(231,125)","(243,103)","(237,121)","(247,125)","(237,98)","(238,126)","(221,112)","(224,115)","(255,92)","(251,87)","(257,94)","(269,108)","(268,105)","(270,100)","(288,123)","(294,98)","(268,127)","(288,116)","(267,124)","(295,122)","(266,107)","(272,121)","(287,127)","(270,106)","(270,111)","(274,97)","(270,105)","(292,99)","(294,101)","(282,121)","(280,122)","(294,103)","(290,102)","(286,96)","(275,97)","(290,116)","(294,111)","(307,91)","(305,94)","(320,94)","(316,96)"
68.jpg,"(187,156)","(189,113)","(192,119)","(186,114)","(194,165)","(180,128)","(181,126)","(192,111)","(184,160)","(188,163)","(183,121)","(185,116)","(180,134)","(187,155)","(183,143)","(215,147)","(214,143)","(214,155)","(225,145)","(204,144)","(218,141)","(203,144)","(221,140)","(208,144)","(275,132)","(254,126)","(279,130)","(275,126)","(262,123)","(263,135)","(262,140)","(254,136)","(242,123)","(249,134)","(244,125)","(271,126)","(264,141)","(246,135)","(278,125)","(260,131)","(277,130)","(235,125)","(249,135)","(248,126)","(295,152)","(299,146)","(282,145)","(303,143)","(287,146)","(290,142)","(292,137)","(298,155)","(297,150)","(324,114)","(329,137)","(322,123)","(325,120)","(328,155)","(321,155)","(324,151)","(328,126)","(327,143)","(333,131)","(333,138)","(331,124)","(327,126)","(320,167)","(318,165)"
69.jpg,"(165,99)","(164,90)","(163,112)","(167,119)","(164,117)","(167,98)","(187,125)","(197,124)","(181,112)","(203,95)","(208,121)","(195,110)","(197,110)","(200,114)","(184,122)","(185,109)","(187,105)","(200,94)","(178,121)","(198,98)","(190,98)","(213,124)","(200,127)","(200,97)","(203,121)","(207,129)","(183,119)","(203,125)","(189,102)","(257,116)","(268,118)","(242,108)","(240,99)","(260,122)","(237,95)","(243,130)","(243,115)","(237,107)","(238,102)","(260,113)","(261,111)","(240,108)","(315,101)","(298,96)","(295,126)","(306,113)","(323,105)","(309,124)","(315,96)","(294,124)","(318,124)","(312,104)","(292,120)","(296,107)","(315,117)","(319,124)","(302,94)","(305,100)","(316,118)","(323,114)","(305,130)","(310,97)","(342,103)","(340,111)","(337,102)","(335,129)","(334,124)","(343,118)"
7.jpg,"(194,107)","(195,93)","(193,114)","(193,89)","(195,109)","(183,99)","(197,88)","(196,105)","(195,113)","(195,100)","(195,88)","(190,90)","(193,101)","(196,100)","(190,104)","(194,109)","(189,88)","(192,92)","(208,108)","(203,105)","(207,111)","(209,82)","(208,111)","(211,114)","(207,88)","(209,85)","(203,94)","(229,95)","(223,107)","(227,90)","(230,115)","(223,105)","(229,108)","(218,94)","(214,95)","(215,99)","(219,100)","(231,96)","(219,106)","(228,103)","(216,97)","(230,88)","(255,107)","(256,111)","(278,104)","(280,107)","(295,108)","(294,109)","(297,110)","(290,94)","(277,108)","(276,111)","(282,102)","(290,104)","(288,91)","(292,97)","(293,107)","(319,107)","(316,112)","(346,87)","(345,92)","(345,82)","(343,84)","(343,87)","(347,91)","(344,84)","(346,109)","(344,86)"
70.jpg,"(78,92)","(83,63)","(77,68)","(77,94)","(78,103)","(86,52)","(80,76)","(74,86)","(124,104)","(125,81)","(112,100)","(109,93)","(107,97)","(121,98)","(112,74)","(110,90)","(128,84)","(113,77)","(114,74)","(160,119)","(175,93)","(175,100)","(209,82)","(174,87)","(200,96)","(176,83)","(207,100)","(178,100)","(225,110)","(180,82)","(182,91)","(181,97)","(179,101)","(183,103)","(206,93)","(209,94)","(232,88)","(209,89)","(172,81)","(224,95)","(186,73)","(279,130)","(280,118)","(323,84)","(352,88)","(322,87)","(333,101)","(353,94)","(334,90)","(334,76)","(349,82)","(353,93)","(326,90)","(343,99)","(382,65)","(388,102)","(376,65)","(383,110)","(389,95)","(384,76)","(376,67)","(380,66)","(431,110)","(434,105)","(426,105)","(427,104)","(450,118)","(448,108)"
71.jpg,"(145,106)","(149,110)","(152,102)","(155,97)","(149,115)","(146,131)","(150,103)","(149,122)","(145,112)","(188,118)","(165,109)","(164,110)","(166,128)","(191,135)","(178,106)","(189,133)","(191,115)","(165,117)","(176,108)","(189,118)","(188,122)","(206,129)","(205,107)","(223,128)","(205,112)","(225,105)","(226,98)","(222,119)","(210,126)","(218,106)","(221,123)","(221,113)","(198,107)","(201,97)","(221,129)","(203,127)","(219,114)","(249,140)","(262,142)","(238,116)","(272,129)","(232,116)","(242,136)","(247,141)","(244,106)","(272,135)","(265,143)","(234,127)","(273,119)","(245,142)","(240,104)","(277,129)","(243,101)","(236,106)","(259,141)","(275,134)","(244,104)","(237,117)","(253,119)","(292,123)","(291,137)","(290,110)","(294,126)","(297,119)","(287,102)","(296,117)","(290,99)","(294,136)"
72.jpg,"(127,143)","(125,113)","(120,140)","(122,136)","(123,115)","(118,119)","(126,113)","(130,102)","(129,106)","(121,137)","(139,147)","(139,140)","(155,139)","(189,130)","(191,115)","(190,137)","(148,125)","(186,144)","(154,145)","(154,139)","(172,108)","(184,147)","(150,128)","(193,130)","(186,112)","(165,150)","(148,133)","(192,128)","(148,130)","(148,129)","(173,106)","(189,122)","(148,127)","(154,127)","(152,124)","(153,134)","(173,132)","(220,134)","(200,110)","(205,115)","(204,127)","(207,125)","(203,127)","(217,117)","(217,113)","(224,125)","(206,125)","(225,112)","(209,136)","(205,137)","(199,110)","(197,113)","(197,115)","(203,118)","(204,129)","(208,132)","(238,125)","(238,123)","(254,139)","(258,126)","(256,107)","(253,101)","(256,128)","(256,142)","(254,120)","(259,128)","(258,113)","(254,137)"
73.jpg,"(229,109)","(235,127)","(228,117)","(227,89)","(233,92)","(258,91)","(273,102)","(272,95)","(225,116)","(231,111)","(246,81)","(267,96)","(231,118)","(271,96)","(253,111)","(251,116)","(232,134)","(247,109)","(239,93)","(239,80)","(232,77)","(242,90)","(267,94)","(250,96)","(263,121)","(255,121)","(275,109)","(226,88)","(256,122)","(230,123)","(269,95)","(266,105)","(245,91)","(249,111)","(253,124)","(272,121)","(226,94)","(243,80)","(246,87)","(247,95)","(251,111)","(244,83)","(230,119)","(237,135)","(248,101)","(285,131)","(291,125)","(297,105)","(286,130)","(290,90)","(287,119)","(285,135)","(286,78)","(298,105)","(294,94)","(285,83)","(295,92)","(296,112)","(289,128)","(295,91)","(342,138)","(341,134)","(335,132)","(345,136)","(344,138)","(324,140)","(329,132)","(329,137)"
74.jpg,"(132,110)","(136,137)","(137,85)","(139,135)","(128,98)","(128,97)","(163,86)","(164,137)","(155,94)","(163,131)","(155,109)","(148,109)","(153,107)","(176,104)","(180,113)","(179,87)","(181,130)","(180,135)","(179,112)","(175,92)","(208,92)","(202,96)","(238,132)","(202,110)","(203,118)","(205,129)","(203,122)","(202,115)","(259,94)","(244,91)","(282,96)","(287,93)","(275,124)","(288,96)","(266,95)","(263,128)","(259,126)","(272,126)","(279,127)","(249,92)","(259,116)","(279,120)","(248,88)","(254,92)","(284,92)","(289,139)","(289,147)","(324,112)","(327,108)","(319,114)","(321,91)","(319,121)","(320,136)","(321,129)","(342,112)","(339,95)","(343,108)","(341,80)","(347,89)","(348,99)","(345,90)","(368,92)","(372,100)","(374,108)","(360,91)","(367,99)","(365,91)","(363,86)"
75.jpg,"(163,137)","(169,155)","(165,117)","(173,114)","(174,110)","(166,140)","(166,137)","(170,112)","(169,122)","(189,128)","(203,124)","(196,153)","(191,126)","(199,151)","(207,128)","(210,137)","(196,125)","(198,126)","(183,141)","(195,123)","(204,127)","(185,129)","(186,134)","(202,140)","(236,122)","(221,122)","(228,149)","(225,129)","(245,113)","(251,117)","(246,120)","(222,125)","(245,144)","(247,128)","(226,129)","(228,121)","(242,139)","(235,146)","(247,123)","(247,139)","(235,144)","(224,116)","(246,118)","(244,144)","(272,120)","(273,150)","(257,131)","(263,129)","(292,135)","(261,128)","(282,150)","(275,119)","(273,124)","(288,130)","(270,149)","(265,148)","(259,142)","(290,128)","(275,136)","(301,155)","(304,116)","(307,121)","(311,133)","(306,135)","(306,138)","(311,123)","(310,144)","(311,124)"
76.jpg,"(133,108)","(140,87)","(134,101)","(137,88)","(133,112)","(139,87)","(140,115)","(136,89)","(171,104)","(164,110)","(153,102)","(156,109)","(165,100)","(151,106)","(165,109)","(158,94)","(163,95)","(161,101)","(170,104)","(163,96)","(199,114)","(201,110)","(212,116)","(196,121)","(196,125)","(204,111)","(212,123)","(199,116)","(210,107)","(217,119)","(192,115)","(208,110)","(213,115)","(193,106)","(200,98)","(202,117)","(204,123)","(209,113)","(202,105)","(200,92)","(199,123)","(187,118)","(197,123)","(195,101)","(233,103)","(231,104)","(250,105)","(248,108)","(234,109)","(247,95)","(248,96)","(241,97)","(236,103)","(243,109)","(237,107)","(239,96)","(263,87)","(260,85)","(264,113)","(279,93)","(285,102)","(280,93)","(278,120)","(283,107)","(277,88)","(281,95)","(287,108)","(283,113)"
77.jpg,"(183,112)","(193,144)","(193,140)","(194,144)","(192,131)","(190,132)","(189,111)","(194,143)","(193,135)","(185,120)","(184,117)","(188,125)","(229,139)","(232,141)","(229,142)","(219,135)","(230,130)","(216,141)","(228,129)","(217,130)","(219,134)","(248,128)","(262,128)","(239,113)","(245,137)","(249,109)","(261,106)","(252,108)","(244,107)","(259,107)","(242,129)","(254,140)","(258,106)","(257,110)","(240,122)","(253,135)","(255,140)","(265,118)","(268,109)","(259,117)","(254,136)","(256,136)","(249,108)","(268,107)","(248,139)","(247,130)","(288,141)","(274,141)","(277,132)","(286,135)","(272,142)","(287,141)","(276,142)","(284,134)","(280,143)","(321,115)","(314,144)","(319,126)","(314,127)","(311,95)","(316,141)","(309,96)","(321,120)","(316,101)","(315,118)","(321,121)","(317,114)","(320,117)"
78.jpg,"(115,86)","(115,87)","(113,61)","(120,60)","(113,70)","(112,94)","(117,101)","(107,79)","(136,106)","(149,71)","(146,95)","(150,90)","(152,69)","(186,81)","(149,87)","(184,94)","(180,67)","(175,100)","(166,105)","(187,94)","(172,104)","(180,99)","(176,105)","(179,98)","(178,100)","(149,93)","(185,93)","(169,84)","(210,88)","(207,71)","(211,83)","(197,78)","(228,87)","(195,92)","(229,82)","(223,93)","(222,97)","(229,81)","(194,79)","(214,80)","(214,71)","(204,70)","(194,92)","(251,65)","(242,69)","(239,86)","(279,84)","(269,101)","(256,64)","(257,103)","(239,84)","(241,87)","(252,67)","(280,90)","(275,84)","(241,85)","(277,89)","(281,84)","(256,83)","(291,105)","(316,74)","(317,74)","(318,73)","(307,102)","(315,79)","(310,98)","(309,64)","(310,104)"
79.jpg,"(187,73)","(183,89)","(187,76)","(181,91)","(184,80)","(187,70)","(183,104)","(184,90)","(187,71)","(185,98)","(188,112)","(180,96)","(189,105)","(212,110)","(196,109)","(197,106)","(205,101)","(200,114)","(197,110)","(201,112)","(224,82)","(237,92)","(224,95)","(235,103)","(238,95)","(220,93)","(236,103)","(233,85)","(235,111)","(221,100)","(234,85)","(236,108)","(220,108)","(228,88)","(235,93)","(233,100)","(236,100)","(237,111)","(234,110)","(258,112)","(247,107)","(250,104)","(245,112)","(255,106)","(257,107)","(260,108)","(269,98)","(275,109)","(276,94)","(281,110)","(281,98)","(271,102)","(269,101)","(277,93)","(286,102)","(274,106)","(304,84)","(299,112)","(298,75)","(299,109)","(299,75)","(299,110)","(304,92)","(299,88)","(299,73)","(300,108)","(297,106)","(299,102)"
